,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
6130,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2016,"China, Taiwan Province of",158,0.0,5.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,1.7080001565894544e-07,0.0
6131,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2016,India,356,36.0,63.0,0.0,0.0,0.5714285714285714,NULL,36.0,1.229760112744407e-06,0.0,2.1520801973027124e-06,0.0
6132,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2016,Oman,512,1.33,10.0,0.0,0.0,0.133,NULL,1.33,4.5432804165279485e-08,0.0,3.416000313178909e-07,0.0
6133,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2016,United Arab Emirates,784,40.48,68.0,0.08,0.0,0.5952941176470588,inf,40.4,1.382796926774822e-06,2.732800250543127e-09,2.3228802129616577e-06,0.0
6134,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2016,United States of America,840,0.65,4.0,0.0,0.0,0.1625,NULL,0.65,2.2204002035662908e-08,0.0,1.3664001252715636e-07,0.0
6135,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2017,India,356,20.34,29.0,0.0,0.0,0.7013793103448276,NULL,20.34,6.772236984744388e-07,0.0,9.655598454158665e-07,0.0
6136,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2017,United Arab Emirates,784,0.0,0.0,0.09,0.0,NULL,inf,-0.09,0.0,2.9965650374975164e-09,0.0,0.0
6137,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2017,United States of America,840,0.0,0.0,0.67,2.0,NULL,0.335,-0.67,0.0,2.2307761945814846e-08,0.0,6.659033416661148e-08
6138,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2019,Brazil,76,4.25,9.0,0.0,0.0,0.4722222222222222,NULL,4.25,1.3472094426638915e-07,0.0,2.852914113876476e-07,0.0
6139,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2019,"China, mainland",156,1.2,1.0,0.0,0.0,1.2,NULL,1.2,3.803885485168635e-08,0.0,3.1699045709738624e-08,0.0
6140,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2019,India,356,7.3,4.0,0.0,0.0,1.825,NULL,7.3,2.3140303368109193e-07,0.0,1.267961828389545e-07,0.0
6141,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2019,Pakistan,586,10.47,9.0,0.0,0.0,1.1633333333333333,NULL,10.47,3.3188900858096337e-07,0.0,2.852914113876476e-07,0.0
6142,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2019,Viet Nam,704,54.73,111.0,0.0,0.0,0.493063063063063,NULL,54.73,1.7348887716939948e-06,0.0,3.518594073780987e-06,0.0
6143,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,Bahrain,48,0.0,0.0,0.03,0.0,NULL,inf,-0.03,0.0,9.292515566357451e-10,0.0,0.0
6144,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,"China, mainland",156,59.52,139.0,0.0,0.0,0.42820143884892087,NULL,59.52,1.8436350883653184e-06,0.0,4.305532212412286e-06,0.0
6145,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,India,356,42.7,74.0,0.0,0.0,0.577027027027027,NULL,42.7,1.322634715611544e-06,0.0,2.2921538397015044e-06,0.0
6146,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,Oman,512,11.0,10.0,100.93,49.0,1.1,2.059795918367347,-89.93,3.4072557076643986e-07,3.1263119870415254e-06,3.097505188785817e-07,1.5177775425050503e-06
6147,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,Saudi Arabia,682,0.0,0.0,83.8,45.0,NULL,1.8622222222222222,-83.8,0.0,2.5957093482025146e-06,0.0,1.3938773349536177e-06
6148,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2020,United Arab Emirates,784,451.84,646.0,0.63,0.0,0.6994427244582043,inf,451.21,1.3995767445009835e-05,1.9514282689350646e-08,2.000988351955638e-05,0.0
6149,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,Canada,124,0.0,0.0,0.1,0.0,NULL,inf,-0.1,0.0,3.0319898273102906e-09,0.0,0.0
6150,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,India,356,23.05,57.0,0.0,0.0,0.40438596491228074,NULL,23.05,6.98873655195022e-07,0.0,1.7282342015668655e-06,0.0
6151,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,Malaysia,458,0.0,0.0,2.81,1.0,NULL,2.81,-2.81,0.0,8.519891414741916e-08,0.0,3.03198982731029e-08
6152,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,Oman,512,46.69,69.0,111.58,63.0,0.6766666666666666,1.771111111111111,-64.89,1.4156360503711745e-06,3.3830942493128216e-06,2.0920729808441e-06,1.910153591205483e-06
6153,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,Saudi Arabia,682,17.0,11.0,115.44,68.0,1.5454545454545454,1.6976470588235293,-98.44,5.154382706427493e-07,3.500129056646999e-06,3.3351888100413193e-07,2.0617530825709974e-06
6154,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,United Arab Emirates,784,164.97,413.0,55.76,40.0,0.39944309927360777,1.394,109.21000000000001,5.0018736181137855e-06,1.6906375277082178e-06,1.25221179867915e-05,1.212795930924116e-06
6155,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",016,"Stimulant, spice and aromatic crops",2021,United States of America,840,0.0,0.0,1.36,6.0,NULL,0.22666666666666668,-1.36,0.0,4.123506165141995e-08,0.0,1.819193896386174e-07
6156,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",1998,India,356,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
6157,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",1998,Saudi Arabia,682,5.0,34.0,3.0,9.0,0.14705882352941177,0.3333333333333333,2.0,2.839596906724864e-07,1.7037581440349185e-07,1.9309258965729076e-06,5.111274432104755e-07
6158,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",1998,United Arab Emirates,784,12.0,17.0,0.0,0.0,0.7058823529411765,NULL,12.0,6.815032576139674e-07,0.0,9.654629482864538e-07,0.0
6159,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,Djibouti,262,2.0,4.0,0.0,0.0,0.5,NULL,2.0,1.0172602100245602e-07,0.0,2.0345204200491203e-07,0.0
6160,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,India,356,7.0,9.0,0.0,0.0,0.7777777777777778,NULL,7.0,3.560410735085961e-07,0.0,4.577670945110521e-07,0.0
6161,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,Oman,512,2.0,1.0,0.0,0.0,2.0,NULL,2.0,1.0172602100245602e-07,0.0,5.086301050122801e-08,0.0
6162,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,Saudi Arabia,682,39.0,102.0,0.0,0.0,0.38235294117647056,NULL,39.0,1.9836574095478924e-06,0.0,5.188027071125257e-06,0.0
6163,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,Sri Lanka,144,2.0,2.0,0.0,0.0,1.0,NULL,2.0,1.0172602100245602e-07,0.0,1.0172602100245602e-07,0.0
6164,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2002,United Arab Emirates,784,3.0,4.0,0.0,0.0,0.75,NULL,3.0,1.5258903150368404e-07,0.0,2.0345204200491203e-07,0.0
6165,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,Djibouti,262,3.0,6.0,0.0,0.0,0.5,NULL,3.0,1.485972493955683e-07,0.0,2.971944987911366e-07,0.0
6166,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,Guatemala,320,10.0,18.0,0.0,0.0,0.5555555555555556,NULL,10.0,4.953241646518944e-07,0.0,8.915834963734098e-07,0.0
6167,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,India,356,3.0,4.0,0.0,0.0,0.75,NULL,3.0,1.485972493955683e-07,0.0,1.9812966586075773e-07,0.0
6168,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,Saudi Arabia,682,74.0,127.0,0.0,0.0,0.5826771653543307,NULL,74.0,3.665398818424018e-06,0.0,6.290616891079059e-06,0.0
6169,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,Sri Lanka,144,1.0,1.0,0.0,0.0,1.0,NULL,1.0,4.953241646518943e-08,0.0,4.953241646518943e-08,0.0
6170,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2003,United Arab Emirates,784,7.0,9.0,0.0,0.0,0.7777777777777778,NULL,7.0,3.4672691525632605e-07,0.0,4.457917481867049e-07,0.0
6171,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Ethiopia,231,2.0,2.0,0.0,0.0,1.0,NULL,2.0,9.6462684423389e-08,0.0,9.6462684423389e-08,0.0
6172,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Guatemala,320,27.0,50.0,0.0,0.0,0.54,NULL,27.0,1.3022462397157514e-06,0.0,2.411567110584725e-06,0.0
6173,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,India,356,12.0,16.0,0.0,0.0,0.75,NULL,12.0,5.78776106540334e-07,0.0,7.71701475387112e-07,0.0
6174,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Oman,512,0.0,0.0,1.0,3.0,NULL,0.3333333333333333,-1.0,0.0,4.82313422116945e-08,0.0,1.446940266350835e-07
6175,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Pakistan,586,13.0,8.0,0.0,0.0,1.625,NULL,13.0,6.270074487520285e-07,0.0,3.85850737693556e-07,0.0
6176,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Saudi Arabia,682,16.0,55.0,20.0,5.0,0.2909090909090909,4.0,-4.0,7.71701475387112e-07,9.6462684423389e-07,2.6527238216431974e-06,2.411567110584725e-07
6177,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Singapore,702,6.0,11.0,0.0,0.0,0.5454545454545454,NULL,6.0,2.89388053270167e-07,0.0,5.305447643286395e-07,0.0
6178,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,Sri Lanka,144,10.0,10.0,0.0,0.0,1.0,NULL,10.0,4.82313422116945e-07,0.0,4.82313422116945e-07,0.0
6179,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2004,United Arab Emirates,784,7.0,13.0,0.0,0.0,0.5384615384615384,NULL,7.0,3.376193954818615e-07,0.0,6.270074487520285e-07,0.0
6180,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Djibouti,262,6.0,6.0,0.0,0.0,1.0,NULL,6.0,2.814170342012219e-07,0.0,2.814170342012219e-07,0.0
6181,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Guatemala,320,30.0,56.0,0.0,0.0,0.5357142857142857,NULL,30.0,1.4070851710061096e-06,0.0,2.626558985878071e-06,0.0
6182,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,India,356,2.0,2.0,0.0,0.0,1.0,NULL,2.0,9.380567806707397e-08,0.0,9.380567806707397e-08,0.0
6183,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Indonesia,360,4.0,3.0,0.0,0.0,1.3333333333333333,NULL,4.0,1.8761135613414794e-07,0.0,1.4070851710061096e-07,0.0
6184,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Iraq,368,9.0,18.0,0.0,0.0,0.5,NULL,9.0,4.221255513018329e-07,0.0,8.442511026036658e-07,0.0
6185,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Pakistan,586,57.0,34.0,0.0,0.0,1.6764705882352942,NULL,57.0,2.673461824911608e-06,0.0,1.5946965271402574e-06,0.0
6186,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Saudi Arabia,682,19.0,68.0,0.0,0.0,0.27941176470588236,NULL,19.0,8.911539416372027e-07,0.0,3.1893930542805148e-06,0.0
6187,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,Sri Lanka,144,4.0,6.0,0.0,0.0,0.6666666666666666,NULL,4.0,1.8761135613414794e-07,0.0,2.814170342012219e-07,0.0
6188,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2005,United Arab Emirates,784,57.0,132.0,0.0,0.0,0.4318181818181818,NULL,57.0,2.673461824911608e-06,0.0,6.191174752426882e-06,0.0
6189,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Guatemala,320,33.0,60.0,0.0,0.0,0.55,NULL,33.0,1.5023013891553324e-06,0.0,2.7314570711915136e-06,0.0
6190,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,India,356,4.0,5.0,0.0,0.0,0.8,NULL,4.0,1.8209713807943424e-07,0.0,2.276214225992928e-07,0.0
6191,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Indonesia,360,7.0,7.0,0.0,0.0,1.0,NULL,7.0,3.186699916390099e-07,0.0,3.186699916390099e-07,0.0
6192,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Pakistan,586,13.0,9.0,0.0,0.0,1.4444444444444444,NULL,13.0,5.918156987581613e-07,0.0,4.0971856067872703e-07,0.0
6193,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Saudi Arabia,682,40.0,118.0,0.0,0.0,0.3389830508474576,NULL,40.0,1.8209713807943424e-06,0.0,5.37186557334331e-06,0.0
6194,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Singapore,702,8.0,8.0,0.0,0.0,1.0,NULL,8.0,3.641942761588685e-07,0.0,3.641942761588685e-07,0.0
6195,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,Sri Lanka,144,20.0,28.0,0.0,0.0,0.7142857142857143,NULL,20.0,9.104856903971712e-07,0.0,1.2746799665560397e-06,0.0
6196,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2006,United Arab Emirates,784,75.0,150.0,0.0,0.0,0.5,NULL,75.0,3.414321338989392e-06,0.0,6.828642677978784e-06,0.0
6197,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Argentina,32,1.0,2.0,0.0,0.0,0.5,NULL,1.0,4.416661094312586e-08,0.0,8.833322188625172e-08,0.0
6198,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,"China, mainland",156,1.0,1.0,0.0,0.0,1.0,NULL,1.0,4.416661094312586e-08,0.0,4.416661094312586e-08,0.0
6199,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Ethiopia,231,2.0,2.0,0.0,0.0,1.0,NULL,2.0,8.833322188625172e-08,0.0,8.833322188625172e-08,0.0
6200,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Guatemala,320,106.0,226.0,0.0,0.0,0.4690265486725664,NULL,106.0,4.681660759971341e-06,0.0,9.981654073146444e-06,0.0
6201,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,India,356,22.0,33.0,0.0,0.0,0.6666666666666666,NULL,22.0,9.71665440748769e-07,0.0,1.4574981611231533e-06,0.0
6202,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Indonesia,360,17.0,19.0,0.0,0.0,0.8947368421052632,NULL,17.0,7.508323860331397e-07,0.0,8.391656079193914e-07,0.0
6203,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Iran (Islamic Republic of),364,2.0,5.0,0.0,0.0,0.4,NULL,2.0,8.833322188625172e-08,0.0,2.208330547156293e-07,0.0
6204,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Saudi Arabia,682,3.0,10.0,0.0,0.0,0.3,NULL,3.0,1.3249983282937758e-07,0.0,4.416661094312586e-07,0.0
6205,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Sri Lanka,144,20.0,21.0,0.0,0.0,0.9523809523809523,NULL,20.0,8.833322188625172e-07,0.0,9.274988298056431e-07,0.0
6206,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,Syrian Arab Republic,760,1.0,3.0,0.0,0.0,0.3333333333333333,NULL,1.0,4.416661094312586e-08,0.0,1.3249983282937758e-07,0.0
6207,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2007,United States of America,840,113.0,252.0,0.0,0.0,0.44841269841269843,NULL,113.0,4.990827036573222e-06,0.0,1.1129985957667716e-05,0.0
6208,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,"China, mainland",156,0.0,2.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,8.573019233911572e-08,0.0
6209,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Eritrea,232,0.0,0.0,15.0,12.0,NULL,1.25,-15.0,0.0,6.429764425433679e-07,0.0,5.143811540346943e-07
6210,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Ethiopia,231,8.0,13.0,0.0,0.0,0.6153846153846154,NULL,8.0,3.429207693564629e-07,0.0,5.572462502042521e-07,0.0
6211,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Guatemala,320,90.0,196.0,0.0,0.0,0.45918367346938777,NULL,90.0,3.857858655260207e-06,0.0,8.40155884923334e-06,0.0
6212,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,India,356,24.0,34.0,0.0,0.0,0.7058823529411765,NULL,24.0,1.0287623080693886e-06,0.0,1.4574132697649673e-06,0.0
6213,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Indonesia,360,6.0,9.0,0.0,0.0,0.6666666666666666,NULL,6.0,2.5719057701734715e-07,0.0,3.8578586552602075e-07,0.0
6214,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Iran (Islamic Republic of),364,5.0,4.0,0.0,0.0,1.25,NULL,5.0,2.143254808477893e-07,0.0,1.7146038467823145e-07,0.0
6215,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Kenya,404,2.0,5.0,0.0,0.0,0.4,NULL,2.0,8.573019233911572e-08,0.0,2.143254808477893e-07,0.0
6216,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Oman,512,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
6217,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Saudi Arabia,682,2.0,4.0,0.0,0.0,0.5,NULL,2.0,8.573019233911572e-08,0.0,1.7146038467823145e-07,0.0
6218,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Sri Lanka,144,11.0,14.0,0.0,0.0,0.7857142857142857,NULL,11.0,4.7151605786513644e-07,0.0,6.001113463738101e-07,0.0
6219,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,United Arab Emirates,784,2.0,7.0,0.0,0.0,0.2857142857142857,NULL,2.0,8.573019233911572e-08,0.0,3.0005567318690505e-07,0.0
6220,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,United States of America,840,68.0,148.0,0.0,0.0,0.4594594594594595,NULL,68.0,2.9148265395299346e-06,0.0,6.344034233094563e-06,0.0
6221,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2008,Viet Nam,704,3.0,3.0,0.0,0.0,1.0,NULL,3.0,1.2859528850867357e-07,0.0,1.2859528850867357e-07,0.0
6222,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,France,250,2.0,4.0,0.0,0.0,0.5,NULL,2.0,8.323072025909391e-08,0.0,1.6646144051818782e-07,0.0
6223,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Guatemala,320,42.0,92.0,0.0,0.0,0.45652173913043476,NULL,42.0,1.747845125440972e-06,0.0,3.82861313191832e-06,0.0
6224,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,India,356,38.0,61.0,0.0,0.0,0.6229508196721312,NULL,38.0,1.581383684922784e-06,0.0,2.538536967902364e-06,0.0
6225,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Kenya,404,0.0,0.0,2.0,5.0,NULL,0.4,-2.0,0.0,8.323072025909391e-08,0.0,2.0807680064773476e-07
6226,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Oman,512,0.0,0.0,0.0,1.0,NULL,0.0,0.0,0.0,0.0,0.0,4.1615360129546954e-08
6227,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Saudi Arabia,682,19.0,86.0,0.0,0.0,0.22093023255813954,NULL,19.0,7.90691842461392e-07,0.0,3.578920971141038e-06,0.0
6228,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Sri Lanka,144,28.0,35.0,0.0,0.0,0.8,NULL,28.0,1.1652300836273146e-06,0.0,1.4565376045341434e-06,0.0
6229,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,United Arab Emirates,784,82.0,155.0,0.0,0.0,0.5290322580645161,NULL,82.0,3.41245953062285e-06,0.0,6.450380820079777e-06,0.0
6230,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2009,Zimbabwe,716,2.0,3.0,0.0,0.0,0.6666666666666666,NULL,2.0,8.323072025909391e-08,0.0,1.2484608038864085e-07,0.0
6231,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,Ethiopia,231,5.0,5.0,0.0,0.0,1.0,NULL,5.0,1.9626615417648487e-07,0.0,1.9626615417648487e-07,0.0
6232,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,Guatemala,320,83.0,220.0,0.0,0.0,0.37727272727272726,NULL,83.0,3.258018159329649e-06,0.0,8.635710783765334e-06,0.0
6233,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,India,356,14.0,34.0,0.0,0.0,0.4117647058823529,NULL,14.0,5.495452316941576e-07,0.0,1.3346098484000971e-06,0.0
6234,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,Indonesia,360,9.0,13.0,0.0,0.0,0.6923076923076923,NULL,9.0,3.532790775176728e-07,0.0,5.102920008588607e-07,0.0
6235,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,Sri Lanka,144,12.0,15.0,0.0,0.0,0.8,NULL,12.0,4.710387700235637e-07,0.0,5.887984625294547e-07,0.0
6236,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2011,United States of America,840,4.0,9.0,0.0,0.0,0.4444444444444444,NULL,4.0,1.570129233411879e-07,0.0,3.532790775176728e-07,0.0
6237,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,"China, mainland",156,4.0,8.0,0.0,0.0,0.5,NULL,4.0,1.525355740605782e-07,0.0,3.050711481211564e-07,0.0
6238,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Ethiopia,231,10.0,10.0,0.0,0.0,1.0,NULL,10.0,3.813389351514455e-07,0.0,3.813389351514455e-07,0.0
6239,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Guatemala,320,127.0,367.0,0.0,0.0,0.3460490463215259,NULL,127.0,4.843004476423358e-06,0.0,1.3995138920058051e-05,0.0
6240,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,India,356,46.0,149.0,10.0,12.0,0.3087248322147651,0.8333333333333334,36.0,1.7541591016966493e-06,3.813389351514455e-07,5.681950133756538e-06,4.576067221817346e-07
6241,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Indonesia,360,3.0,6.0,10.0,15.0,0.5,0.6666666666666666,-7.0,1.1440168054543366e-07,3.813389351514455e-07,2.288033610908673e-07,5.720084027271682e-07
6242,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Saudi Arabia,682,4.0,13.0,0.0,0.0,0.3076923076923077,NULL,4.0,1.525355740605782e-07,0.0,4.957406156968791e-07,0.0
